,"Alias Names","Originator","NSC Number","CAS #","Target","Assigned Status:      Purchase/Synthesis","Contractor","Amount Targeted/ Delivered For Acquisition (g)","Status: Assigned For Synthesis/Delivered to DTP Repository/On Order ","Tested in NCI60","Date of ACQ","Type","Included on the Investigational Drug Plate","Smiles"
"BBOA","CPI-613","Cornerstone",766888,"95809-78-2","AEMD","Purchase","SAIC",1,"Delivered","YES",,"Investigational","Yes",
"Perifosine","D-21266; KRX-0401","Keryx Biopharmaceuticals",639966,"157716-52-4","Akt","Purchase","Ash Stevens",9.7,"Delivered","YES","12/14/2010","Investigational","Yes",
"MK-2206",,"Merck",756656,"1032350-13-2","Akt","Purchase","SRI",5,"Delivered","YES","1/28/2011","Investigational","Yes",
"CCT-128930",,"Astex",761387,"885499-61-6","Akt","Purchase","RTI",10,"Delivered","YES","8/9/2011","Investigational","Yes",
"AZD-5363",,"AstraZeneca",764039,"1143532-39-1","Akt","Purchase","SAIC",3,"Delivered","YES","2/24/2012","Investigational","Yes",
"GSK-690693 ",,"GlaxoSmithKline",766991,"937174-76-0","Akt","Purchase","SAIC",10,"Delivered","YES","8/3/2012","Investigational","Yes",
"GDC-0068","RG-7440","Roche",767898,"1001264-89-6","Akt","Synthesis","TCRS",2.5,"Delivered","SUBMITTED","9/27/2012","Investigational","No",
"PF-4176340",,"Pfizer",768070,"1004990-28-6","Akt","Purchase","SAIC",1.6,"Delivered","SUBMITTED","10/11/2012","Investigational","No",
"enantiomer of PF-4176340",,"Pfizer",768071,,"Akt","Purchase","SAIC",1.8,"Delivered","SUBMITTED","10/11/2012","Investigational","No",
"CH-5424802",,"Chugai",764040,"1256589-74-8","ALK","Purchase","SAIC",1.8,"Delivered","YES","2/24/2012","Investigational","Yes",
"CH-5428402 HCl",,"Chugai",764821,,"ALK","Purchase","SAIC",0.6,"Delivered","YES","4/19/2012","Investigational","Yes",
"TAE-684",,"Novartis",764041,"761439-42-3","ALK","Purchase","SAIC",0.8,"Delivered","YES","2/24/2012","Investigational","Yes",
"ASP-3026",,"Astellas",765865,"1097917-15-1","ALK","Synthesis","Alchem",2,"Delivered","YES","6/12/2012","Investigational","Yes",
"CEP-14083",,,766824,"1022957-12-5","ALK","Synthesis","Alchem",2,"Delivered","YES","7/26/2012","Investigational","Yes",
"LY-2109761",,"Eli Lilly",765632,"700874-71-1","ALK","Purchase","SAIC",5,"Delivered","YES","5/23/2012","Investigational","Yes",
"NMS-E628",,"Nerviano",,"1108743-60-7","ALK","Synthesis","Starks",3,"In Progress","NO",,"Investigational","No","O=C(NC1=NNC2=C1C=C(CC3=CC(F)=CC(F)=C3)C=C2)C4=CC=C(N5CCN(C)CC5)C=C4NC6CCOCC6"
"AT-13148",,"Astex",771650,"1056901-62-2","Akt/Rock/p7056k","Synthesis","TCRS",5,"Delivered","NO","12/17/2012","Investigational","No",
"SB-431542 ",,"GlaxoSmithKline",756649,"301836-41-9","Alk; TGF-β ","Purchase","Starks",1,"Delivered","YES","2/7/2011","Investigational","Yes",
"Irofulven","MGI-114","Eisai",683863,"158440-71-2","Alkylator",,,,"Delivered","YES",,"Investigational","No",
"AZD-3514",,"AstraZeneca",765776,"1240299-33-5","Androgen Receptor","Purchase","SAIC",5,"Delivered","YES","5/31/2012","Investigational","Yes",
"ARN-509",,"Aragon Pharma",771649,"956104-40-8","Androgen Receptor","Synthesis","Starks (FTE)",,"Delivered","NO","12/17/2012","Investigational","No",
"Omacetaxine mepesuccinate","CGX-635","ChemGenex",758253,"26833-87-4","Angiogenesis; Apoptotic","Purchase","SRI",1,"Delivered ","YES","4/1/2011","Investigational","Yes",
"2-Fluoroadenosine",,,118218,"146-78-1","Antimetabolite","Available",,,"Delivered","YES",,"Investigational","No",
"Indibulin","D-24851; ZIP-301","ZioPharm",758489,"204205-90-3 ","Antimitotic","Purchase","SRI",1,"Delivered","YES","4/15/2011","Investigational","Yes",
"Quercetin","LNS-5662","Limerick BioPharma",756660,"117-39-5","Antioxidant","Purchase","Starks; Ash Stevens",5,"Delivered","YES","2/17/2011","Investigational","Yes",
"Quinacridine","Acrichine",,14229,"83-89-6","Antiprotozoal",,,,"Delivered","YES",,"Investigational","No",
"ICG-001",,"Institute for Chemical Genomics",756641,"780757-88-2","Apoptotic","Purchase","Ash Stevens",6.7,"Delivered","YES","1/24/2011","Investigational","Yes",
"IMEXON","AOP-990001; BM-06002","Roche",,"59643-91-3","Apoptotic","Purchase","SAIC",10,"On Order","NO",,"Investigational","No","O=C1N2CC2C(N)=N1"
"NU-6027",,"AstraZeneca",756874,"220036-08-8","ATR","Purchase","Starks",0.1,"Delivered","YES","3/1/2011","Investigational","Yes",
"VE-821",,"Vertex",761070,"1232410-49-9","ATR","Synthesis","Starks",16,"Delivered","YES","7/14/2011","Investigational","Yes",
"Vertex ATR inhibitor Cpd 45",739447,"Vertex",761693,"1286238-55-8","ATR","Synthesis","Starks",3.4,"Delivered","YES","9/15/2011","Investigational","Yes",
"Barasetib","AZD-1152","AstraZeneca",757444,"957881-03-7","Aurora","Purchase","Ash Stevens",6,"Deliverd","YES","3/24/2011","Investigational","Yes",
"ENMD-2076","ENMD-981693","Entremed",758245,"934353-76-1","Aurora","Purchase","SRI/Starks",2,"Delivered","YES","4/1/2011","Investigational","Yes",
"SNS-314",,"Sunesis",758250,"1146618-41-8","Aurora","Purchase","SRI",1,"Delivered","YES","4/1/2011","Investigational","Yes",
"ENMD-2076 Precursor",,"Entremed",759094,"934353-75-0","Aurora","Synthesis","Starks",16,"Delivered","YES","5/5/2011","Investigational","Yes",
"CYC-116",,"Cyclacel",759498,"693228-63-6","Aurora","Purchase","Starks",0.2,"Delivered","YES","5/17/2011","Investigational","Yes",
"Alisertib","MLN-8237 ","Millennium",759677,"1028486-01-2 ","Aurora","Purchase","SRI",5,"Delivered","YES","5/24/2011","Investigational","Yes",
"AMG-900",,"Amgen",761069,"945595-80-2","Aurora","Synthesis","Ash Stevens",7,"Delivered","YES","7/15/2011","Investigational","Yes",
"SCH-1473759",,"Merck",761691,"1094069-99-4","Aurora","Purchase","Ash Stevens",3.4,"Delivered","YES","9/12/2011","Investigational","Yes",
"TAK-901",,"Takeda",762151,"934541-31-8","Aurora","Synthesis","Ash Stevens",1.9,"Delivered","YES","10/14/2011","Investigational","Yes",
" AS-703569 ","R-763; R-945763","EMD Serono",763930,"871357-89-0","Aurora","Synthesis","Ash Stevens",10,"Delivered","YES","2/17/2012","Investigational","Yes",
"ABT-348",,"Abbott",765889,"1227939-82-3","Aurora","Synthesis","Ash Stevens",2,"Delivered","YES","6/13/2012","Investigational","Yes",
"BAY-1000394",,"Bayer",,,"Aurora; CDK; JAK","Synthesis","Starks",,"In Progress","NO",,"Investigational","No",
"KW-2449",,"Kyowa Hakko Kirin",759675,"1000669-72-6","Aurora; Abl; FGF; Flt-3","Purchase","Starks",0.2,"Delivered","YES","5/25/2011","Investigational","Yes",
"Orantinib","TSU-68; SU-6668","Pfizer",763929,"252916-29-3","Aurora; FGFR; PDGFR; VEGFR","Purchase","SRI",0.2,"Delivered","YES","2/29/2012","Investigational","Yes",
"AT-9283",,"Astex",760144,"896466-76-5","Aurora; JAK","Purchase","Starks",2,"Delivered","YES","6/3/2011","Investigational","Yes",
"R-428",,"Rigel",765262,"1037624-75-1","Axl","Synthesis","RTI",1,"Delivered","YES",,"Investigational","Yes",
"RAF-265","CHIR-265","Novartis",754357,"927880-90-8","B-Raf","Synthesis","RTI",0.5,"Delivered","YES","9/1/2010","Investigational","Yes",
"SB-590885",,"GlaxoSmithKline",754362,"405554-55-4","B-Raf","Synthesis","Ash-Stevens",6,"Delivered","YES","9/1/2010","Investigational","Yes",
"PLX-4720",,"Plexxikon",757438,"918505-84-7","B-Raf","Purchase","RTI; Ash Stevens",2,"Delivered","YES","3/25/2011","Investigational","Yes",
"ARQ-680",,"ArQule",764765,"1228237-45-3","B-Raf","Synthesis","Alchem; LSC",3,"Delivered","YES","4/16/2012","Investigational","Yes",
" Dabrafenib","GSK-2118436B","GlaxoSmithKline",764134,"1195768-06-9","B-Raf","Purchase","SAIC",2,"Delivered","YES","2/28/2012","Investigational","Yes",
"RO-5126766","RG-7304","Roche",758248,"946128-88-7","B-Raf, MEK","Purchase","SRI",1,"Delivered","YES","4/1/2011","Investigational","Yes",
"Targegen B-Raf/PDGFR inhibitor Cpd 6",,"TargeGen",754364,"877874-85-6","B-Raf; PDGFR","Synthesis","Ash Stevens",13,"Delivered","YES","9/1/2010","Investigational","Yes",
"BAM7",,"Dana Farber",768536,"331244-89-4","BAX","Purchase","SAIC",0.35,"Delivered","SUBMITTED","11/13/2012","Investigational","No",
"Obatoclax      ","GX15-070","Gemin X",756663,"803712-79-0","Bcl-2","Purchase","Starks",1,"Delivered","YES","2/22/2011","Investigational","Yes",
"ABT-737 ",,"Abbott Laboratories",758873,"852808-04-9","Bcl-2","Purchase","Starks",2,"Delivered","YES","4/29/2011","Investigational","Yes",
" Navitoclax","ABT-263; RG-7433","Abbott Laboratories",759659,"923564-51-6","Bcl-2","Purchase","Ash Stevens",1,"Delivered","YES","5/20/2011","Investigational","Yes",
"ABT-199","GDC-0199; RG-7601","Abbott Laboratories",766270,"1257044-40-8","Bcl-2","Purchase","SAIC",5,"Delivered","YES","7/16/2012","Investigational","Yes",
"(R)-(-)-Gossypol","AT-101; BL-193","Ascenta Therapeutics",727859,"12542-36-8","Bcl-xl","Purchase",,27,"Delivered","YES","1/1/2009","Investigational","Yes",
"(+)-JQ1",,"Dana Farber",764043,"1268524-70-4","BET ","Synthesis","Ash Stevens",1.1,"Delivered","YES","2/22/2012","Investigational","Yes",
"PNU-74654",,"Pfizer",755984,"113906-27-7","beta-catenin-TCF","Purchase","Ash-Stevens",5,"Delivered","YES","1/13/2011","Investigational","Yes",
